,Time,LW1,LW2,LW3,LW4,X,Y,Height
0,57955,-99.0,-99.0,-99.0,-99.0,-35.22766413144931,-43.03045829744926,24.983
1,57956,-99.0,-99.0,-99.0,-99.0,-35.22766413144931,-43.03045829744926,24.983
2,57957,-99.0,-99.0,-99.0,-99.0,-35.22766413144931,-43.03045829744926,24.983
3,57958,-99.0,-99.0,-99.0,-99.0,-35.22766413144931,-43.03045829744926,24.983
4,57959,-99.0,-99.0,-99.0,-99.0,-35.22766413144931,-43.03045829744926,24.983
5,57960,-99.0,-99.0,-99.0,-99.0,-35.22766413144931,-43.03045829744926,24.983
6,57961,-99.0,-99.0,-99.0,-99.0,-35.22766413144931,-43.03045829744926,24.983
7,57962,-99.0,-99.0,-99.0,-99.0,-35.22766413144931,-43.03045829744926,24.983
8,57963,-99.0,-99.0,-99.0,-99.0,-35.22766413144931,-43.03045829744926,24.983
9,57964,-99.0,-99.0,-99.0,-99.0,-35.22766413144931,-43.03045829744926,24.983
10,57965,-99.0,-99.0,-99.0,-99.0,-35.22766413144931,-43.03045829744926,24.983
11,57966,-99.0,-99.0,-99.0,-99.0,-35.22766413144931,-43.03045829744926,24.983
12,57967,-99.0,-99.0,-99.0,-99.0,-35.22766413144931,-43.03045829744926,24.983
13,57968,-99.0,-99.0,-99.0,-99.0,-35.22766413144931,-43.03045829744926,24.983
14,57969,-99.0,-99.0,-99.0,-99.0,-35.22766413144931,-43.03045829744926,24.983
15,57970,-99.0,-99.0,-99.0,-99.0,-35.22766413144931,-43.03045829744926,24.983
16,57971,-99.0,-99.0,-99.0,-99.0,-35.22766413144931,-43.03045829744926,24.983
17,57972,-99.0,-99.0,-99.0,-99.0,-35.22766413144931,-43.03045829744926,24.983
18,57973,-99.0,-99.0,-99.0,-99.0,-35.22766413144931,-43.03045829744926,24.983
19,57974,-99.0,-99.0,-99.0,-99.0,-35.22766413144931,-43.03045829744926,24.983
20,57975,-99.0,-99.0,-99.0,-99.0,-35.22766413144931,-43.03045829744926,24.983
21,57976,-99.0,-99.0,-99.0,-99.0,-35.22766413144931,-43.03045829744926,24.983
22,57977,-99.0,-99.0,-99.0,-99.0,-35.22766413144931,-43.03045829744926,24.983
23,57978,-99.0,-99.0,-99.0,-99.0,-35.22766413144931,-43.03045829744926,24.983
24,57979,-99.0,-99.0,-99.0,-99.0,-35.22766413144931,-43.03045829744926,24.983
25,57980,-99.0,-99.0,-99.0,-99.0,-35.22766413144931,-43.03045829744926,24.983
26,57981,-99.0,-99.0,-99.0,-99.0,-35.22766413144931,-43.03045829744926,24.983
27,57982,-99.0,-99.0,-99.0,-99.0,-35.22766413144931,-43.03045829744926,24.983
28,57983,-99.0,-99.0,-99.0,-99.0,-35.22766413144931,-43.03045829744926,24.983
29,57984,-99.0,-99.0,-99.0,-99.0,-35.22766413144931,-43.03045829744926,24.983
30,57985,-99.0,-99.0,-99.0,-99.0,-35.22766413144931,-43.03045829744926,24.983
31,57986,-99.0,-99.0,-99.0,-99.0,-35.22766413144931,-43.03045829744926,24.983
32,57987,-99.0,-99.0,-99.0,-99.0,-35.22766413144931,-43.03045829744926,24.983
33,57988,-99.0,-99.0,-99.0,-99.0,-35.22766413144931,-43.03045829744926,24.983
34,57989,-99.0,-99.0,-99.0,-99.0,-35.22766413144931,-43.03045829744926,24.983
35,57990,-99.0,-99.0,-99.0,-99.0,-35.22766413144931,-43.03045829744926,24.983
36,57991,-99.0,-99.0,-99.0,-99.0,-35.22766413144931,-43.03045829744926,24.983
37,57992,-99.0,-99.0,-99.0,-99.0,-35.22766413144931,-43.03045829744926,24.983
38,57993,-99.0,-99.0,-99.0,-99.0,-35.22766413144931,-43.03045829744926,24.983
39,57994,-99.0,-99.0,-99.0,-99.0,-35.22766413144931,-43.03045829744926,24.983
40,57995,-99.0,-99.0,-99.0,-99.0,-35.22766413144931,-43.03045829744926,24.983
41,57996,-99.0,-99.0,-99.0,-99.0,-35.22766413144931,-43.03045829744926,24.983
42,57997,-99.0,-99.0,-99.0,-99.0,-35.22766413144931,-43.03045829744926,24.983
43,57998,-99.0,-99.0,-99.0,-99.0,-35.22766413144931,-43.03045829744926,24.983
44,57999,-99.0,-99.0,-99.0,-99.0,-35.22766413144931,-43.03045829744926,24.983
45,58000,-99.0,-99.0,-99.0,-99.0,-35.22766413144931,-43.03045829744926,24.983
46,58001,-99.0,-99.0,-99.0,-99.0,-35.22766413144931,-43.03045829744926,24.983
47,58002,-99.0,-99.0,-99.0,-99.0,-35.22766413144931,-43.03045829744926,24.983
48,58003,-99.0,-99.0,-99.0,-99.0,-35.22766413144931,-43.03045829744926,24.983
49,58004,-99.0,-99.0,-99.0,-99.0,-35.22766413144931,-43.03045829744926,24.983
50,58005,-99.0,-99.0,-99.0,-99.0,-35.22766413144931,-43.03045829744926,24.983
51,58006,-99.0,-99.0,-99.0,-99.0,-35.22766413144931,-43.03045829744926,24.983
52,58007,-99.0,-99.0,-99.0,-99.0,-35.22766413144931,-43.03045829744926,25.002
53,58008,19.65498,0.326788,1.49769,-2.915796,-35.22766413144931,-43.03045829744926,25.002
54,58009,21.004147,-0.261183,1.52397,0.327259,-35.22766413144931,-43.03045829744926,25.002
55,58010,19.453407,-1.956833,-1.366598,-4.03273,-35.22766413144931,-43.03045829744926,25.002
56,58011,19.722584,0.468163,-0.568483,-3.04847,-35.22766413144931,-43.03045829744926,25.002
57,58012,20.943817,0.625057,0.707161,-1.179012,-35.22766413144931,-43.03045829744926,25.002
58,58013,20.534508,1.588654,-1.258873,-1.841585,-35.22766413144931,-43.03045829744926,25.44
59,58014,20.131977,0.688444,0.115314,-2.613466,-35.20542444423848,-43.04157814105458,26.905
60,58015,19.556774,1.755636,2.881996,-1.577904,-35.19430459984295,-43.06381782826524,29.27
61,58016,20.052311,1.95269,-0.76395,-2.415403,-35.19430459984295,-43.06381782826524,31.815
62,58017,20.836834,0.760481,1.430338,-2.074331,-35.19430459984295,-43.06381782826524,34.301
63,58018,19.530037,0.31315,-0.101351,-1.802668,-35.20542444423848,-43.052697984659915,36.8
64,58019,19.881161,1.355923,1.320948,-1.281767,-35.20542444423848,-43.04157814105458,39.294
65,58020,20.161518,0.982779,-1.132977,-1.695925,-35.216544287053786,-43.04157814105458,41.78
66,58021,19.167854,1.021767,-0.414539,-4.107231,-35.216544287053786,-43.04157814105458,44.266
67,58022,18.974686,1.493153,0.43482,-2.083948,-35.20542444423848,-43.04157814105458,46.528999999999996
68,58023,-5.844988,-1.326271,-1.012491,-1.023544,-35.20542444423848,-43.052697984659915,48.236000000000004
69,58024,18.904915,0.956955,0.310116,-2.391827,-35.20542444423848,-43.06381782826524,49.381
70,58025,19.159363,-0.387106,1.01836,-3.536133,-35.19430459984295,-43.06381782826524,49.967
71,58026,18.16296,0.349051,-0.2363,-1.057072,-35.18318475702766,-43.06381782826524,49.983000000000004
72,58027,19.22263,0.599911,-0.994856,-1.817766,-35.18318475702766,-43.06381782826524,49.95
73,58028,19.146828,-0.367188,-0.536875,-3.743753,-35.18318475702766,-43.06381782826524,49.95
74,58029,20.888031,-0.594831,-1.053532,-2.080072,-35.18318475702766,-43.06381782826524,49.959
